Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10
621,576,652,703,629,583,542,660,650,767,595,738,605,557,477,657,658,720,680,647,712,657,659,681,567,649,543,637,702,568,560,725,710,597,466,644,648,555,778,639,596,787,591,629,579,598,485,719,665,732,690,697,670,684,585,573,549,594,532,712,561,686,753,652,569,766,499,590,685,639,759,653,688,591,569,643,634,566,716,520,773,587,570,590,682,640,646,661,625,575,652,672,534,674,678,557,616,745,600,650
628,578,655,708,633,590,549,662,664,770,600,746,610,577,483,666,673,734,708,653,717,664,660,686,586,663,544,640,715,577,571,732,711,611,482,661,669,580,779,650,610,789,599,641,612,601,514,725,666,739,692,717,686,693,586,581,558,606,574,715,572,700,755,655,573,810,502,594,707,642,802,655,691,593,583,659,636,589,719,530,777,594,572,591,692,664,650,681,629,583,660,685,545,679,706,571,631,748,601,655
638,587,666,715,642,598,552,669,671,774,626,751,625,592,493,669,689,736,712,663,720,673,671,696,587,666,546,641,719,588,577,735,721,635,498,674,676,617,787,683,625,794,614,647,617,602,529,753,684,755,709,724,703,696,588,600,565,610,578,726,577,704,792,658,588,822,504,613,712,646,803,663,692,646,585,676,658,599,731,531,779,598,599,596,694,667,662,748,634,588,662,689,563,687,712,574,633,749,614,688
648,596,672,723,646,620,554,681,673,797,629,770,661,596,496,690,710,772,724,664,724,691,683,701,592,676,576,642,729,602,588,736,722,651,532,675,679,621,803,686,631,796,618,651,619,607,531,767,689,774,722,731,714,713,593,618,579,612,608,732,579,709,795,684,597,826,507,619,714,653,812,698,709,648,586,680,674,607,732,536,782,615,653,597,696,678,690,763,654,600,666,695,570,697,717,592,637,755,621,690
663,616,674,725,651,644,580,695,680,802,634,812,676,608,504,700,726,775,740,672,745,692,693,705,604,690,609,653,730,613,598,741,763,665,538,697,680,633,811,690,638,806,630,659,623,627,545,786,691,782,754,742,720,716,602,644,583,621,627,737,586,732,807,691,608,839,513,624,716,660,816,700,723,651,590,683,677,613,733,540,789,617,668,601,699,689,691,764,665,603,667,698,613,707,744,595,651,766,626,693
668,618,700,731,657,658,611,707,691,807,641,834,681,620,520,702,727,790,742,685,748,706,704,707,612,714,611,670,731,639,612,748,764,670,540,724,699,647,819,691,652,814,636,668,643,633,546,797,698,801,768,744,730,718,626,652,597,625,649,746,600,736,809,696,612,842,517,627,721,675,817,713,726,656,606,685,702,618,742,548,791,627,674,619,709,726,697,772,683,614,670,701,630,710,746,598,658,781,627,715
670,634,702,757,665,689,631,729,694,809,654,840,684,660,531,703,732,792,748,687,757,713,716,708,616,723,614,675,734,648,634,765,775,671,546,740,703,655,825,715,663,822,637,671,662,642,551,802,702,804,775,752,764,743,634,678,603,632,654,747,606,741,821,697,614,855,524,631,726,682,820,727,728,661,617,690,708,631,755,577,794,631,684,620,713,735,705,808,687,623,686,709,644,714,773,602,661,797,668,739
675,635,711,766,677,690,632,734,696,816,670,842,691,665,534,707,763,804,760,688,763,718,722,728,622,736,621,684,737,652,642,789,780,677,563,772,714,658,839,727,676,831,653,694,674,644,555,805,703,813,798,753,765,759,648,682,605,633,655,751,644,764,862,722,623,885,589,633,730,690,843,730,736,681,619,695,712,638,757,592,800,659,701,657,715,742,710,832,698,624,713,711,656,716,779,604,669,800,671,790
682,641,713,781,684,717,649,742,698,821,674,870,698,675,544,709,769,810,764,692,768,726,735,741,626,747,631,685,753,662,643,797,784,681,565,805,717,684,844,745,679,838,657,700,686,660,570,816,704,825,817,761,770,788,656,689,607,646,657,756,670,769,869,735,634,887,596,666,752,693,844,735,745,684,620,696,734,639,758,612,801,671,703,658,724,761,717,843,711,628,722,718,665,756,784,617,673,804,680,796
683,643,716,784,721,718,679,761,699,835,683,874,718,682,570,716,777,816,774,706,793,732,739,744,627,749,633,697,770,674,656,829,793,692,568,806,723,687,849,746,685,849,658,714,699,675,589,820,712,826,818,762,783,805,660,698,616,650,675,769,692,778,877,740,637,895,598,669,775,699,876,749,747,689,633,697,746,640,779,615,809,686,706,663,753,766,727,852,712,630,724,762,696,760,798,632,681,815,692,806
685,654,720,791,733,724,693,765,709,843,693,876,729,701,582,728,778,822,787,711,826,755,746,762,647,750,643,698,775,689,666,864,804,695,570,808,733,689,850,753,687,850,664,721,713,688,600,827,715,858,821,763,790,809,711,699,617,676,681,780,694,784,882,742,648,902,601,672,777,711,888,752,772,694,660,718,764,641,800,621,814,688,723,670,756,776,730,863,729,639,727,780,740,787,799,634,684,817,700,821
710,661,722,795,735,726,697,771,732,860,694,878,730,745,584,743,788,823,793,721,832,765,758,764,654,802,672,700,777,740,667,888,823,713,576,815,739,696,877,756,705,861,677,743,726,738,605,836,734,862,867,771,808,830,719,702,623,677,685,781,698,786,883,750,649,910,607,702,782,734,894,761,780,704,664,720,771,671,821,623,818,700,740,673,769,778,737,867,739,641,729,782,741,808,803,639,702,823,720,830
728,678,743,803,772,744,737,777,736,865,722,881,735,750,601,744,799,835,803,723,836,779,788,771,667,805,688,709,781,754,704,903,854,729,578,824,770,702,882,759,723,880,681,747,731,740,611,837,741,863,885,772,822,833,725,706,653,680,688,784,703,803,901,758,662,912,616,718,789,760,898,782,787,722,669,725,778,686,822,625,827,702,757,675,786,784,755,880,741,642,730,816,742,812,805,641,705,850,728,837
764,686,745,812,773,750,740,787,738,872,731,882,741,758,604,754,805,837,808,747,838,784,817,776,677,822,695,710,783,769,709,905,858,744,599,861,788,705,887,762,727,881,695,754,733,742,628,842,751,864,893,773,841,835,729,707,661,691,694,785,744,806,906,765,673,913,617,737,790,770,910,848,797,738,678,763,790,687,827,668,830,714,785,680,816,798,767,884,749,655,731,819,757,829,811,642,721,863,761,839
775,687,746,819,789,760,759,790,739,885,733,891,752,759,614,761,807,844,809,749,843,799,830,812,679,825,711,721,785,773,719,916,872,750,601,866,810,706,889,771,728,883,697,761,735,744,646,859,758,868,897,774,848,836,735,723,674,708,701,803,745,864,911,767,674,926,632,747,793,779,926,854,807,743,724,775,801,701,833,673,836,716,787,695,820,803,775,889,752,660,735,827,765,845,820,653,726,870,764,848
779,688,752,829,792,785,769,798,741,888,756,916,762,766,624,783,813,848,827,753,846,806,834,819,699,833,725,742,789,774,742,924,874,752,602,878,814,707,898,773,730,894,707,765,779,745,650,860,762,872,899,791,850,838,739,727,679,738,721,806,746,868,914,772,680,939,635,748,797,814,941,857,808,754,765,792,810,714,849,675,848,720,806,704,829,812,783,893,758,676,743,841,769,846,834,664,736,889,767,874
788,692,758,838,799,796,782,808,747,894,757,917,768,776,631,789,815,856,839,755,850,810,839,827,703,849,733,752,792,780,743,925,875,760,605,894,846,728,899,790,736,903,709,770,799,748,655,870,771,876,913,794,853,854,748,736,704,776,734,827,762,873,917,780,681,946,641,751,799,815,944,863,815,788,773,798,819,729,868,679,851,721,811,707,834,817,804,896,760,677,752,866,789,856,847,677,737,890,768,883
793,701,762,855,805,811,801,824,753,908,771,935,779,782,642,791,817,883,850,765,855,818,873,847,727,857,743,766,797,782,754,930,876,776,624,895,871,730,910,798,737,904,710,783,808,757,683,879,773,882,934,797,855,858,750,740,728,779,741,828,808,876,921,783,687,972,645,754,805,820,957,875,836,789,774,811,823,737,881,693,858,725,822,722,885,833,807,907,788,685,759,881,792,857,895,682,738,892,770,885
817,704,778,878,810,813,814,833,754,925,773,944,785,797,650,794,851,890,868,767,888,823,881,859,738,860,751,786,803,790,757,950,884,792,625,923,880,738,913,800,750,922,724,788,818,764,690,898,776,897,944,813,856,871,766,745,733,814,749,831,824,898,937,791,689,999,651,757,811,823,960,877,837,809,776,813,839,739,892,703,859,732,828,731,897,837,813,916,793,693,763,917,813,858,913,683,747,896,774,903
836,706,783,906,815,823,839,844,780,928,781,945,795,824,656,801,862,892,887,784,894,841,887,883,760,864,756,794,804,813,761,971,902,795,641,928,883,747,938,818,763,924,749,809,854,769,708,899,784,906,946,845,864,880,767,760,755,815,757,844,828,927,945,798,715,1008,654,768,838,834,961,889,840,818,783,828,842,740,900,717,865,734,844,733,912,840,853,925,824,719,771,921,814,861,934,691,750,900,786,909
840,712,794,912,818,866,856,853,786,931,786,958,811,833,662,806,866,906,897,798,899,848,898,885,761,867,759,795,851,820,766,977,932,812,646,929,886,751,949,821,785,926,752,819,873,777,716,920,793,911,975,852,868,881,778,787,758,819,786,859,835,933,957,813,717,1013,665,774,846,861,962,891,846,825,786,831,850,748,906,744,882,745,845,738,919,860,861,926,839,746,776,922,825,864,936,704,751,902,794,910
852,719,806,913,822,871,863,857,800,954,796,969,818,843,667,829,901,913,900,832,927,853,900,893,772,871,767,798,856,828,768,1009,939,817,653,931,917,781,959,836,790,947,756,830,886,795,722,921,815,917,977,874,873,882,792,789,777,823,801,862,845,949,962,816,739,1034,695,781,849,874,977,909,853,826,791,882,856,751,920,756,901,751,847,744,937,869,864,927,854,771,777,965,836,868,938,723,754,906,801,925
867,727,820,921,828,893,875,858,804,956,800,971,820,846,671,841,932,920,904,836,932,869,902,911,801,876,778,800,861,854,777,1013,946,826,660,933,918,783,968,855,791,959,766,834,889,798,746,945,833,923,991,883,875,892,793,816,782,829,802,884,850,955,965,827,759,1044,710,787,851,878,984,915,859,845,793,899,865,753,925,760,915,759,849,747,939,877,870,932,872,819,778,984,842,869,940,725,785,908,802,928
868,748,831,926,832,915,877,870,827,967,802,972,830,860,677,847,940,921,922,853,940,892,920,929,807,903,787,809,874,863,786,1018,947,828,662,935,934,785,994,856,803,989,772,835,895,807,759,953,843,942,998,907,886,894,800,826,795,832,804,917,859,976,974,830,763,1054,723,794,853,879,989,921,867,852,796,902,866,766,929,762,938,765,856,754,957,881,879,962,891,821,783,987,851,871,943,732,795,911,809,929
879,751,847,933,842,930,881,901,830,972,821,982,838,863,678,854,942,941,924,855,947,901,956,938,814,913,791,811,875,868,791,1025,948,830,668,936,945,796,995,857,810,997,780,839,914,817,778,958,844,946,1000,910,888,916,807,840,796,839,810,919,872,989,990,831,771,1061,725,796,858,891,1015,923,884,855,804,904,885,777,935,767,941,774,862,770,978,888,886,965,904,823,822,999,852,872,945,733,807,915,832,941
880,768,849,937,846,939,887,907,834,973,831,989,845,877,686,889,947,967,927,857,967,904,966,941,815,922,796,829,877,870,820,1028,952,832,672,941,958,799,997,873,812,998,781,846,916,829,823,964,867,954,1015,955,891,918,824,860,799,851,820,923,880,995,1003,863,773,1062,729,800,871,919,1017,936,908,860,814,913,890,781,953,768,946,780,909,781,980,900,895,972,905,825,826,1004,860,878,950,734,818,927,835,956
891,776,850,943,864,946,889,919,837,976,864,994,858,880,697,896,953,968,930,879,977,907,972,1004,831,926,808,837,879,880,838,1035,976,845,688,943,964,802,1005,885,840,1006,792,848,919,832,828,965,869,977,1030,964,896,939,825,869,811,861,846,924,886,997,1010,884,776,1073,733,825,894,931,1046,943,912,861,834,916,893,785,963,769,947,792,935,790,989,906,902,973,918,838,833,1020,865,907,961,753,824,931,840,959
896,825,861,963,876,974,911,920,845,1007,869,1004,861,893,704,898,975,981,952,884,981,915,982,1036,852,935,816,840,909,891,842,1050,979,848,698,953,970,809,1010,909,845,1011,800,856,927,871,847,966,878,979,1040,990,901,941,834,870,812,879,849,928,888,1007,1023,920,788,1074,743,829,916,948,1058,954,930,864,838,918,903,794,968,770,949,795,940,805,990,911,903,975,933,842,853,1030,886,919,964,758,831,933,844,978
898,826,862,964,884,978,948,922,848,1020,888,1026,865,894,713,909,990,984,954,902,985,919,995,1040,878,951,821,862,917,906,852,1070,980,851,700,961,978,816,1017,920,851,1019,811,865,935,874,852,981,887,986,1063,997,906,969,837,877,842,895,876,935,893,1011,1043,924,801,1075,749,836,922,963,1063,955,934,870,847,932,917,795,970,784,958,796,942,815,997,914,908,977,950,868,854,1034,924,958,968,772,843,935,849,979
905,841,882,966,892,985,957,947,851,1022,919,1028,875,895,714,933,1002,985,955,905,992,928,1005,1042,884,952,824,865,918,946,853,1078,1041,859,701,982,989,831,1020,921,866,1029,821,905,943,875,853,990,896,1012,1066,1017,912,972,843,878,847,898,890,942,899,1022,1063,934,802,1078,756,843,923,975,1079,992,978,871,851,950,931,799,975,805,966,797,952,826,1010,917,934,982,979,890,876,1036,948,962,969,775,855,937,875,980
914,874,883,969,897,986,960,959,854,1033,937,1035,885,903,725,939,1005,996,970,925,997,931,1008,1046,889,969,835,872,930,953,869,1112,1059,863,726,985,999,833,1029,951,877,1036,824,909,956,884,857,995,901,1020,1071,1019,921,999,857,889,865,900,903,945,904,1027,1077,936,818,1079,785,848,938,979,1084,997,1005,872,858,964,939,824,976,806,969,799,953,831,1012,929,948,996,988,898,879,1037,951,974,986,788,859,939,880,985
923,890,886,993,904,987,992,968,859,1053,943,1051,886,911,739,1000,1012,1011,983,928,1007,934,1018,1052,890,975,842,882,933,959,881,1119,1060,867,734,988,1004,835,1042,966,952,1042,841,918,961,885,891,996,915,1021,1091,1032,926,1010,863,902,914,927,904,947,905,1035,1097,950,840,1090,804,852,944,987,1086,1008,1016,886,873,966,942,829,979,830,1008,802,959,835,1027,955,960,1003,1011,899,891,1040,966,976,990,791,862,952,894,996
927,899,895,997,916,1008,994,1024,869,1071,948,1052,908,914,780,1015,1018,1016,988,929,1009,937,1021,1062,895,987,844,896,949,960,890,1127,1066,879,755,1011,1014,841,1073,996,957,1043,855,930,970,888,892,1010,932,1037,1100,1041,929,1018,866,908,915,933,905,960,918,1052,1114,953,847,1106,812,857,951,991,1091,1020,1019,896,874,969,949,841,983,832,1009,810,961,846,1029,992,983,1040,1013,910,898,1044,977,983,1000,793,873,967,899,1006
934,900,909,998,917,1029,1016,1035,873,1085,959,1063,910,915,814,1019,1020,1033,995,934,1011,943,1024,1067,905,996,845,897,958,970,891,1131,1080,904,758,1012,1016,862,1074,1015,974,1050,890,931,978,908,900,1027,938,1068,1112,1049,957,1025,872,909,932,938,922,970,928,1057,1124,956,854,1107,817,896,952,993,1094,1023,1039,897,878,971,951,862,985,835,1021,841,967,850,1030,995,999,1049,1018,921,914,1059,982,991,1002,810,882,973,916,1032
935,924,910,1017,949,1050,1019,1066,902,1104,961,1070,936,926,819,1023,1030,1047,999,946,1016,957,1029,1072,910,1002,858,908,963,978,914,1136,1094,907,767,1022,1019,870,1079,1030,1018,1052,893,941,985,925,910,1041,950,1085,1130,1056,958,1027,887,920,950,959,931,971,958,1080,1127,960,856,1113,819,897,954,996,1104,1030,1044,914,887,972,991,883,990,869,1032,855,970,857,1034,1002,1000,1052,1023,943,920,1068,993,1011,1017,828,888,975,918,1086
936,938,918,1025,970,1067,1026,1072,903,1107,976,1071,938,949,825,1029,1038,1049,1027,950,1031,961,1041,1077,921,1017,866,912,964,1012,919,1138,1096,911,782,1038,1053,892,1089,1031,1028,1056,902,949,994,928,937,1072,955,1091,1132,1058,963,1031,911,925,952,976,936,980,964,1081,1138,966,860,1121,832,903,971,1005,1112,1037,1048,927,895,980,994,901,1001,879,1074,866,986,874,1038,1028,1001,1054,1059,981,923,1092,994,1048,1058,838,893,1007,930,1104
958,953,940,1027,980,1069,1031,1092,929,1112,980,1088,963,957,826,1036,1050,1061,1039,956,1057,965,1049,1085,925,1022,886,916,968,1055,940,1154,1103,922,794,1039,1065,893,1093,1033,1031,1057,907,975,999,929,940,1082,960,1093,1143,1062,979,1074,930,937,986,978,943,984,968,1084,1139,969,865,1134,833,908,984,1018,1120,1068,1055,933,905,1002,996,907,1011,880,1084,871,991,875,1041,1036,1005,1055,1070,985,942,1100,997,1054,1065,867,904,1008,944,1109
971,955,942,1041,996,1073,1034,1102,932,1134,987,1122,973,977,828,1044,1067,1069,1057,960,1059,973,1053,1160,936,1025,914,939,971,1061,956,1165,1121,927,801,1048,1076,900,1107,1034,1046,1071,912,1003,1002,934,944,1092,962,1094,1151,1067,982,1088,940,949,989,987,954,996,1001,1089,1143,970,867,1136,837,909,986,1029,1127,1071,1060,947,911,1004,998,937,1013,919,1097,873,1006,887,1048,1047,1017,1057,1075,987,946,1119,998,1072,1070,877,905,1010,957,1118
981,962,944,1049,1000,1076,1057,1121,941,1141,991,1128,974,997,849,1059,1072,1074,1068,964,1082,974,1070,1172,945,1027,923,942,980,1081,962,1178,1132,942,807,1058,1081,906,1111,1036,1073,1078,913,1022,1009,939,968,1106,967,1100,1154,1070,1005,1119,948,951,1001,994,973,1004,1019,1092,1155,977,870,1161,841,929,994,1049,1132,1080,1066,956,928,1014,999,946,1018,922,1106,876,1015,892,1072,1073,1033,1062,1076,998,947,1121,1005,1083,1075,884,954,1012,963,1152
982,977,951,1052,1001,1082,1060,1125,945,1152,998,1133,979,1003,852,1124,1075,1081,1077,986,1087,976,1083,1179,950,1030,924,955,983,1089,969,1185,1141,963,813,1067,1088,915,1114,1051,1080,1084,933,1026,1017,951,976,1109,969,1117,1159,1082,1011,1124,956,953,1016,995,974,1012,1028,1094,1165,980,875,1171,844,932,1000,1055,1133,1097,1087,958,940,1025,1022,973,1028,924,1109,878,1016,894,1077,1078,1037,1064,1089,1044,960,1133,1021,1091,1087,887,972,1024,971,1153
991,979,961,1055,1010,1088,1064,1169,950,1153,1001,1142,993,1006,859,1129,1099,1084,1089,1009,1088,986,1091,1191,1000,1060,944,962,988,1090,974,1188,1152,965,822,1083,1098,937,1118,1052,1086,1099,936,1051,1032,980,991,1110,972,1120,1171,1083,1013,1126,961,965,1022,1003,993,1021,1032,1105,1180,982,890,1177,866,940,1004,1069,1160,1110,1088,959,945,1035,1024,981,1029,938,1115,883,1019,913,1085,1110,1039,1081,1136,1079,1019,1134,1027,1103,1098,897,981,1028,989,1157
995,983,965,1056,1012,1097,1075,1178,952,1155,1008,1158,1022,1013,867,1131,1107,1109,1094,1021,1097,993,1094,1194,1010,1064,948,984,991,1104,981,1191,1176,973,827,1084,1105,944,1125,1055,1097,1107,948,1055,1039,983,993,1112,987,1148,1175,1086,1014,1133,962,983,1023,1008,1006,1035,1036,1131,1203,988,900,1179,881,942,1015,1087,1162,1115,1090,965,952,1040,1033,982,1041,948,1118,923,1020,920,1086,1111,1042,1092,1141,1080,1023,1137,1038,1106,1116,901,988,1033,992,1186
1002,984,999,1063,1018,1116,1080,1181,975,1162,1014,1179,1043,1032,871,1146,1114,1113,1101,1024,1098,994,1095,1232,1033,1065,954,989,1015,1105,984,1193,1183,975,834,1085,1106,967,1126,1063,1102,1129,963,1059,1045,984,1000,1113,1015,1158,1178,1101,1020,1134,966,985,1042,1024,1007,1043,1047,1147,1215,992,941,1182,889,959,1016,1093,1170,1123,1092,974,967,1042,1093,993,1045,986,1140,924,1024,922,1090,1112,1043,1113,1144,1098,1025,1150,1041,1108,1135,912,995,1047,1014,1196
1014,988,1003,1068,1030,1117,1089,1186,990,1167,1017,1183,1066,1055,872,1149,1119,1115,1104,1046,1106,998,1102,1238,1048,1068,979,1023,1028,1114,992,1201,1199,1000,837,1090,1108,987,1140,1097,1103,1137,971,1067,1048,988,1004,1119,1024,1161,1191,1111,1038,1141,967,988,1050,1037,1026,1044,1050,1148,1233,998,943,1185,892,973,1017,1102,1175,1126,1096,988,987,1052,1099,1006,1049,995,1145,930,1060,928,1091,1117,1046,1119,1147,1105,1029,1158,1045,1129,1138,926,1009,1073,1018,1200
1021,989,1013,1074,1036,1119,1123,1214,1004,1172,1025,1188,1079,1062,873,1163,1123,1157,1105,1048,1107,1001,1103,1268,1051,1073,990,1032,1038,1117,1002,1202,1206,1026,840,1104,1115,990,1146,1133,1147,1141,973,1095,1066,992,1005,1121,1034,1169,1210,1128,1080,1148,968,1033,1052,1045,1034,1047,1083,1159,1235,1002,961,1186,907,985,1026,1112,1178,1131,1098,1010,1000,1057,1116,1012,1050,1003,1152,936,1093,931,1094,1143,1050,1131,1156,1107,1031,1161,1049,1154,1145,932,1013,1074,1022,1205
1042,1005,1023,1079,1039,1126,1124,1233,1006,1176,1034,1215,1082,1090,899,1181,1141,1184,1110,1054,1115,1014,1109,1276,1075,1093,999,1071,1039,1119,1021,1204,1219,1045,843,1124,1117,993,1150,1135,1152,1144,982,1096,1069,1001,1008,1126,1035,1189,1217,1147,1081,1157,981,1039,1053,1046,1048,1059,1091,1166,1237,1006,981,1190,915,1020,1031,1117,1179,1147,1101,1032,1007,1067,1134,1021,1054,1009,1167,944,1102,945,1096,1146,1053,1135,1163,1120,1043,1174,1051,1155,1182,949,1050,1077,1026,1206
1047,1009,1032,1083,1045,1137,1132,1274,1011,1198,1040,1226,1086,1092,907,1192,1151,1211,1112,1056,1126,1035,1113,1286,1092,1116,1003,1074,1045,1138,1023,1213,1231,1047,847,1128,1122,998,1159,1157,1153,1145,1007,1105,1076,1014,1016,1132,1047,1196,1222,1149,1087,1168,992,1057,1065,1051,1073,1072,1129,1175,1252,1014,1012,1191,925,1024,1037,1135,1184,1169,1103,1056,1026,1100,1152,1027,1077,1031,1183,951,1149,954,1103,1158,1065,1148,1180,1124,1067,1178,1052,1166,1204,953,1060,1081,1035,1211
1059,1015,1037,1086,1054,1145,1135,1286,1028,1204,1053,1229,1093,1096,912,1197,1152,1218,1117,1058,1131,1043,1118,1327,1111,1130,1006,1084,1056,1143,1054,1215,1238,1049,860,1130,1123,1003,1161,1158,1154,1165,1013,1122,1090,1023,1033,1134,1074,1213,1234,1155,1097,1177,1002,1077,1092,1054,1075,1108,1132,1178,1254,1039,1025,1199,930,1030,1056,1142,1197,1193,1125,1069,1061,1109,1165,1034,1085,1038,1185,956,1165,964,1116,1169,1066,1155,1181,1138,1071,1203,1055,1167,1213,955,1063,1099,1039,1217
1061,1043,1038,1099,1058,1146,1143,1291,1040,1206,1060,1237,1095,1102,918,1200,1165,1219,1118,1073,1156,1047,1120,1349,1124,1146,1013,1108,1066,1153,1068,1234,1247,1057,865,1143,1145,1006,1162,1164,1156,1170,1030,1128,1136,1025,1038,1149,1079,1218,1238,1195,1098,1188,1009,1079,1094,1060,1090,1137,1141,1183,1258,1041,1045,1205,935,1033,1059,1145,1218,1194,1128,1070,1064,1121,1167,1036,1089,1051,1186,963,1170,968,1122,1178,1068,1179,1193,1151,1085,1208,1057,1172,1229,970,1078,1105,1042,1226
1070,1044,1051,1103,1062,1150,1154,1309,1046,1207,1064,1243,1097,1106,923,1208,1176,1221,1125,1076,1169,1054,1121,1366,1129,1151,1019,1128,1080,1161,1071,1236,1248,1062,868,1144,1167,1027,1170,1198,1172,1175,1040,1140,1208,1049,1044,1150,1081,1224,1251,1211,1102,1196,1028,1099,1118,1064,1093,1161,1151,1194,1286,1042,1051,1211,947,1038,1068,1150,1229,1210,1153,1074,1065,1130,1172,1043,1135,1053,1190,971,1171,976,1125,1189,1095,1187,1203,1157,1112,1248,1062,1177,1234,1001,1080,1110,1046,1227
1098,1081,1065,1106,1091,1170,1156,1320,1048,1208,1080,1252,1126,1108,931,1212,1177,1222,1127,1078,1187,1058,1145,1376,1136,1155,1020,1134,1100,1165,1077,1250,1254,1069,896,1149,1194,1032,1177,1220,1182,1195,1053,1159,1216,1061,1060,1166,1108,1240,1261,1242,1109,1209,1029,1131,1129,1068,1103,1167,1156,1197,1304,1046,1064,1232,967,1048,1072,1164,1262,1213,1156,1076,1072,1158,1191,1047,1139,1059,1215,974,1172,984,1129,1210,1099,1191,1253,1161,1114,1249,1082,1184,1238,1003,1084,1113,1056,1231
1118,1084,1077,1110,1096,1175,1164,1321,1090,1241,1087,1277,1132,1139,951,1213,1191,1228,1193,1100,1211,1069,1167,1379,1139,1162,1026,1135,1122,1181,1082,1261,1269,1087,897,1151,1203,1044,1196,1226,1187,1203,1054,1171,1235,1062,1075,1168,1114,1241,1262,1244,1113,1218,1036,1152,1136,1069,1106,1179,1169,1198,1314,1070,1066,1238,978,1053,1085,1196,1269,1223,1157,1082,1075,1199,1200,1062,1146,1078,1221,994,1177,993,1137,1213,1100,1198,1292,1184,1136,1251,1088,1187,1245,1015,1089,1128,1066,1233
1122,1087,1078,1136,1105,1192,1166,1342,1111,1272,1091,1281,1135,1153,962,1231,1194,1241,1195,1103,1220,1076,1177,1382,1144,1170,1034,1157,1137,1183,1091,1274,1270,1092,901,1153,1205,1056,1208,1244,1192,1204,1058,1183,1242,1065,1077,1181,1118,1260,1266,1248,1115,1226,1055,1164,1160,1076,1121,1204,1201,1219,1344,1082,1067,1247,983,1058,1100,1217,1274,1226,1159,1111,1081,1220,1217,1073,1148,1095,1230,1022,1199,1004,1139,1218,1104,1201,1309,1194,1164,1273,1094,1189,1250,1016,1097,1132,1069,1236
1127,1100,1093,1147,1115,1193,1189,1365,1113,1278,1121,1290,1136,1162,965,1234,1203,1257,1198,1134,1237,1078,1190,1404,1163,1180,1037,1168,1140,1188,1137,1292,1271,1095,908,1155,1211,1064,1210,1256,1194,1211,1063,1198,1244,1070,1083,1185,1123,1265,1272,1250,1116,1236,1061,1165,1163,1085,1122,1219,1224,1220,1359,1108,1071,1251,1009,1060,1111,1222,1283,1227,1168,1122,1083,1221,1252,1136,1154,1105,1232,1031,1200,1007,1142,1219,1121,1212,1321,1195,1181,1279,1107,1199,1252,1053,1120,1143,1090,1239
1128,1120,1094,1158,1142,1205,1200,1375,1130,1297,1137,1292,1140,1168,966,1248,1204,1276,1199,1138,1240,1096,1199,1408,1164,1189,1044,1193,1142,1196,1160,1297,1290,1099,912,1156,1225,1072,1214,1258,1199,1228,1064,1237,1261,1088,1087,1186,1131,1267,1277,1270,1120,1239,1078,1170,1173,1095,1135,1224,1266,1226,1369,1109,1086,1276,1021,1076,1126,1241,1287,1230,1183,1124,1102,1246,1254,1137,1161,1107,1239,1045,1207,1014,1164,1228,1123,1217,1347,1196,1183,1329,1111,1207,1255,1061,1122,1156,1093,1242
1148,1139,1095,1161,1165,1213,1216,1383,1131,1304,1143,1294,1145,1171,978,1259,1216,1295,1202,1144,1254,1099,1215,1415,1166,1192,1050,1203,1147,1197,1163,1304,1296,1110,926,1173,1230,1100,1228,1263,1210,1238,1089,1243,1274,1101,1098,1190,1146,1271,1278,1294,1123,1241,1084,1181,1176,1096,1146,1235,1280,1240,1371,1110,1088,1277,1040,1095,1133,1248,1288,1232,1185,1129,1106,1248,1260,1138,1166,1108,1240,1056,1208,1025,1182,1229,1126,1220,1349,1202,1185,1333,1131,1241,1263,1064,1125,1188,1095,1266
