Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10
179,184,183,184,182,195,188,188,182,182,184,188,181,190,194,185,181,185,178,180,177,186,190,186,182,181,185,189,178,189,179,178,190,184,192,191,185,188,178,179,189,180,186,178,184,199,183,178,184,186,183,177,181,182,188,185,189,181,191,186,191,185,182,178,192,177,184,187,183,187,183,183,184,180,185,183,185,190,183,188,189,184,193,184,186,184,178,183,180,184,183,182,184,182,187,183,191,188,186,178
180,185,184,185,183,196,189,189,183,183,185,189,182,191,195,186,182,186,179,181,179,187,192,187,183,182,186,190,179,190,180,180,191,185,193,193,186,189,179,180,190,181,187,179,185,200,184,179,185,188,184,178,182,183,189,186,190,182,192,187,192,186,183,179,193,178,185,188,184,188,185,184,185,181,186,184,187,191,184,189,190,185,194,185,187,185,179,184,181,185,185,183,185,183,188,184,192,189,187,179
181,186,185,186,184,197,190,190,184,184,186,190,183,192,196,187,184,187,180,183,181,188,193,188,185,183,187,191,180,191,181,181,192,186,194,194,187,190,180,181,191,182,188,180,186,201,185,180,187,189,185,179,183,184,190,188,191,183,193,189,193,187,184,180,194,179,186,189,185,189,186,185,186,182,187,186,188,192,185,190,191,186,196,186,188,186,180,185,182,187,187,184,186,184,189,185,194,190,188,180
183,187,186,187,185,198,191,191,185,185,187,191,184,193,197,188,185,188,181,184,182,190,194,189,186,184,188,192,181,192,182,182,193,187,195,195,188,191,181,182,192,183,189,181,187,202,186,181,189,190,186,180,184,185,191,189,192,184,195,190,194,188,185,181,195,180,187,190,186,190,188,186,187,183,188,187,189,193,186,191,192,187,197,189,189,187,181,186,184,188,189,185,187,185,190,186,195,191,190,181
184,190,187,188,186,199,192,192,186,186,189,192,185,194,198,189,186,189,182,185,183,191,196,190,187,186,189,193,182,193,183,184,194,188,196,196,189,192,182,183,193,184,190,182,188,203,187,183,190,191,187,181,185,186,192,191,193,187,196,191,195,189,186,182,196,181,188,191,187,191,189,187,189,184,189,188,190,194,187,192,193,188,198,190,190,188,182,187,186,189,190,186,188,186,191,187,196,192,191,183
185,192,188,189,188,200,193,194,187,187,190,193,186,196,200,190,187,190,183,186,184,192,197,191,189,188,190,194,183,195,184,186,195,189,197,197,191,193,183,184,194,185,191,183,189,204,188,184,191,192,188,184,186,187,193,192,194,188,197,192,196,190,189,184,197,183,189,192,188,192,190,188,190,185,190,189,191,195,188,193,194,189,199,191,192,189,183,188,187,190,191,187,189,188,192,188,197,193,193,184
186,193,189,190,189,201,194,195,188,188,191,194,188,197,201,191,188,191,184,187,185,193,198,192,190,189,191,195,184,196,185,187,196,190,198,198,192,194,184,185,195,186,192,184,190,205,190,186,192,193,189,185,187,188,194,194,195,189,198,193,197,191,190,185,198,184,190,193,189,193,191,189,191,186,191,190,192,196,190,194,195,190,200,192,193,191,184,189,188,191,192,188,191,189,193,189,198,194,194,185
187,194,190,191,190,202,195,196,189,189,192,195,189,199,202,192,189,192,186,188,186,194,200,193,191,190,192,196,185,197,187,188,197,191,200,199,193,195,185,186,196,187,193,185,191,206,191,187,193,194,190,186,188,189,195,195,196,190,199,194,198,192,191,186,199,185,191,194,190,194,192,192,192,187,192,191,194,197,191,195,196,191,201,193,194,192,185,190,189,192,193,189,192,190,194,190,199,195,195,186
188,195,191,192,191,203,196,197,190,190,193,196,190,200,203,193,190,194,187,189,187,195,201,194,192,191,193,197,186,198,188,190,198,192,201,200,194,196,186,188,198,188,194,186,192,207,192,188,194,195,191,187,189,190,197,196,198,192,200,195,199,193,192,187,200,187,194,195,191,195,193,193,193,188,193,192,195,198,193,196,197,192,202,194,195,194,186,191,190,193,194,190,193,191,195,191,200,196,196,187
189,196,192,193,192,204,197,198,191,191,194,197,192,202,204,194,191,195,188,191,188,196,202,195,194,192,194,198,187,199,189,191,199,193,202,202,195,197,187,189,199,189,195,187,194,208,193,189,196,196,192,188,190,191,198,197,199,193,201,196,200,194,193,188,201,188,196,196,192,196,194,194,194,189,194,193,196,199,194,197,198,193,204,195,197,195,187,192,191,194,195,191,194,192,196,192,201,197,197,188
190,197,193,195,193,206,198,199,192,192,195,198,193,203,205,195,192,196,189,192,189,197,203,197,195,193,195,199,188,200,190,192,200,194,203,204,196,198,188,190,200,190,196,188,195,209,194,190,197,197,193,190,191,192,200,198,200,194,202,197,201,195,194,189,202,189,197,197,193,197,195,195,196,190,195,194,197,200,195,198,199,195,205,196,198,196,188,193,193,195,196,192,195,193,197,193,203,198,198,189
191,198,194,196,194,207,199,200,193,193,196,199,195,204,206,196,193,197,190,193,191,199,204,198,196,194,196,201,189,201,191,193,201,195,204,205,199,199,189,192,202,191,197,189,197,210,195,191,198,198,194,191,193,193,201,199,201,196,204,198,202,196,195,190,203,191,198,198,194,198,196,196,197,191,196,195,198,201,196,199,200,196,206,197,199,198,189,194,194,196,197,193,197,194,198,194,204,199,199,190
193,199,195,197,195,209,200,201,194,194,197,200,196,206,207,197,194,198,191,194,193,200,205,199,197,195,197,202,190,204,192,194,202,196,205,206,200,200,190,193,203,192,198,190,198,211,196,192,199,199,195,192,194,194,202,200,202,197,205,199,203,197,197,191,204,192,200,199,195,199,197,197,198,192,198,196,199,202,197,200,201,197,207,198,200,200,190,195,195,197,198,194,198,196,199,195,205,201,200,192
194,200,196,198,196,210,201,202,195,195,198,201,197,207,208,198,195,199,192,195,194,202,206,200,198,196,198,203,191,205,193,195,203,197,206,207,201,201,191,194,204,193,200,191,199,212,197,193,200,200,196,193,195,195,203,202,203,198,206,200,204,199,198,192,205,193,201,200,196,200,199,198,200,193,199,197,200,203,198,201,202,198,208,199,201,201,191,196,196,198,199,195,200,197,200,196,206,202,201,193
197,201,197,199,197,211,202,203,196,196,199,202,198,208,209,199,196,200,193,198,195,203,207,201,199,197,199,204,192,206,194,196,205,198,207,208,202,202,192,195,205,194,201,193,200,213,199,194,201,201,197,194,196,196,204,203,204,199,207,201,205,200,199,193,206,194,202,201,198,201,200,199,201,195,201,198,201,204,199,203,203,199,209,200,202,203,192,197,197,199,200,196,201,198,201,198,207,203,202,195
198,202,198,200,199,212,203,204,197,198,200,203,199,209,210,201,197,201,194,199,196,204,208,202,200,198,200,205,193,207,195,197,206,199,208,209,203,203,196,196,206,195,202,194,201,214,200,195,203,202,198,195,197,197,205,205,205,200,208,202,206,201,201,195,207,195,203,202,199,202,201,200,202,197,202,199,202,205,200,204,204,200,210,201,203,204,193,198,198,202,201,197,202,199,202,199,208,204,203,196
199,203,199,201,201,213,204,205,198,200,201,204,200,211,211,202,198,202,195,200,198,205,209,203,201,199,201,206,194,208,197,198,207,201,209,210,204,204,197,197,207,196,203,195,202,215,201,196,204,204,199,196,198,199,206,206,206,201,209,203,208,202,203,196,208,196,204,203,200,203,202,201,203,198,203,200,203,206,201,205,205,201,211,202,204,205,194,199,199,203,202,198,203,200,204,200,211,205,204,197
200,204,200,202,202,215,205,206,199,202,203,205,201,212,212,203,199,203,196,201,199,206,210,204,202,200,202,207,195,211,198,199,208,202,210,211,206,205,198,198,208,197,204,196,203,216,202,197,205,205,200,197,199,201,207,207,207,202,211,204,209,203,204,197,210,197,205,205,202,204,203,202,204,199,204,202,204,208,202,206,206,202,212,203,205,206,195,200,200,204,203,199,204,201,205,201,212,206,205,199
201,205,201,203,204,216,206,207,200,203,204,207,202,213,213,204,200,204,197,202,200,207,212,205,203,201,203,208,196,212,199,200,209,203,211,212,207,206,199,199,209,198,205,197,204,217,203,198,206,207,201,198,200,203,208,208,208,203,212,205,210,204,205,198,211,198,206,206,203,205,204,203,205,200,205,203,205,209,203,207,207,203,213,204,206,207,196,201,201,205,204,200,205,202,206,202,213,208,206,200
203,206,202,205,205,217,207,208,201,204,205,208,203,214,214,205,201,205,198,203,201,209,213,206,204,202,204,209,197,213,200,201,210,204,212,213,208,207,200,200,210,199,206,198,206,218,204,199,207,208,202,199,201,204,210,209,209,204,213,206,211,205,206,199,212,199,207,207,204,206,205,204,206,201,206,207,206,210,204,208,208,204,214,205,207,208,197,202,202,206,206,201,206,203,207,203,214,209,207,202
204,207,203,206,206,218,208,209,202,205,206,209,204,215,215,206,202,206,199,204,202,210,214,207,205,203,207,210,198,215,201,202,211,205,213,214,209,210,201,201,213,200,207,199,207,219,205,201,208,209,203,200,202,205,211,210,210,205,214,207,212,207,207,200,213,200,208,208,206,207,206,205,207,202,207,208,207,211,205,209,209,207,215,206,208,209,199,203,203,207,207,202,207,205,208,204,215,210,209,203
205,208,204,207,207,220,209,210,203,206,207,210,205,216,216,207,204,207,200,205,203,211,215,208,206,204,208,211,199,216,202,203,213,206,214,215,210,211,202,203,214,201,208,200,208,220,206,202,209,210,204,201,203,206,212,211,211,206,215,208,213,208,208,201,215,201,209,209,207,208,207,206,208,204,208,209,208,212,206,210,210,208,216,207,209,210,200,204,205,208,208,203,208,207,209,205,216,211,210,204
206,209,205,208,208,221,211,211,204,208,208,211,206,218,217,208,205,208,201,206,204,212,216,209,207,205,209,212,200,217,203,204,215,207,215,216,211,212,203,204,215,202,209,201,209,221,207,203,210,211,205,202,204,207,213,213,212,207,216,209,214,209,209,202,216,202,210,211,208,209,208,207,209,205,209,210,209,213,207,211,211,209,217,208,210,212,201,205,206,209,209,204,209,208,210,206,217,212,211,205
207,210,207,209,209,222,213,212,205,210,209,212,207,220,218,209,206,209,202,207,205,214,217,210,208,206,210,213,201,218,204,205,216,208,216,218,212,213,204,205,216,203,210,202,210,222,210,204,211,212,207,203,205,208,214,214,213,208,218,210,216,210,210,204,217,203,211,212,209,210,209,208,210,206,210,212,211,214,208,212,213,210,218,210,211,213,202,206,207,210,210,205,210,209,212,207,218,213,213,206
208,212,208,210,210,223,214,214,206,211,210,213,208,221,219,210,207,210,203,209,206,215,218,211,209,208,211,214,202,219,205,206,217,209,217,219,213,214,205,208,217,205,211,203,211,223,211,205,212,213,208,204,206,209,215,217,214,209,219,211,218,211,211,205,218,204,212,213,210,211,210,210,211,207,211,213,212,215,209,213,214,211,219,211,212,214,203,209,208,211,211,206,211,210,213,208,219,214,214,207
209,213,209,211,211,224,215,215,207,212,211,215,209,222,220,211,208,212,205,210,207,216,219,212,210,209,213,215,203,220,206,207,218,211,218,221,214,215,206,209,218,206,212,204,212,225,212,206,213,214,209,206,207,210,216,218,215,210,220,212,219,212,213,206,220,205,213,214,211,212,211,211,212,209,212,214,213,217,210,214,215,212,220,212,213,215,204,210,209,212,212,207,212,211,214,209,220,215,215,208
210,214,210,212,212,225,216,216,208,213,212,216,210,224,221,213,209,213,206,211,208,217,220,213,211,210,214,216,205,221,207,208,219,212,219,222,215,216,207,210,219,207,213,205,213,227,213,207,214,215,210,208,209,211,217,219,216,211,221,213,221,213,214,207,221,206,214,215,212,213,212,214,213,210,213,215,214,218,211,215,216,213,222,213,214,216,205,211,210,213,213,208,213,212,215,210,221,216,216,209
211,215,211,213,213,226,217,217,209,214,213,217,211,225,222,214,210,214,208,212,209,218,221,214,212,211,215,218,206,222,208,209,220,214,220,223,216,217,208,211,220,208,215,206,214,228,214,208,216,216,211,209,210,212,218,220,217,212,222,214,223,214,215,209,222,207,215,216,214,214,213,215,214,211,214,216,215,219,212,216,217,214,223,214,215,217,206,212,211,214,214,209,214,213,216,211,222,217,217,210
212,216,212,214,214,227,218,218,210,215,214,218,212,226,223,215,211,215,210,213,210,219,222,215,213,212,216,219,207,223,209,210,221,215,221,224,217,219,209,212,222,209,216,208,215,229,215,209,217,217,212,210,211,213,219,221,218,213,223,215,225,215,216,210,223,208,217,217,215,215,214,216,215,212,215,217,216,220,213,217,218,215,224,215,216,218,207,213,212,215,215,210,216,214,217,212,223,218,218,211
213,218,213,215,215,228,219,219,211,217,215,219,213,227,224,216,212,217,211,214,211,220,223,216,214,213,217,220,208,224,210,212,222,216,222,225,218,220,210,213,223,210,217,209,216,230,219,210,218,218,214,212,212,215,220,222,219,214,224,216,226,216,217,212,224,209,218,219,216,216,215,218,216,213,216,218,217,221,214,219,219,216,225,217,217,219,208,214,213,216,216,211,217,215,218,214,224,219,219,212
214,219,214,216,216,229,220,220,212,218,216,220,214,228,225,217,213,218,212,215,212,222,225,217,216,214,218,221,209,225,211,213,223,217,223,226,219,221,211,214,224,211,218,211,217,231,221,211,220,219,215,213,213,216,221,223,220,215,225,217,227,217,218,213,225,210,219,220,217,217,216,219,217,215,217,220,218,223,216,221,220,218,226,218,218,220,209,216,214,217,217,212,218,216,219,215,225,220,221,213
215,220,216,217,217,230,221,221,213,219,217,221,216,229,226,218,214,219,214,216,213,223,226,218,217,215,220,223,210,226,212,214,225,218,224,227,220,222,212,215,225,212,219,212,218,232,222,212,221,220,216,214,214,217,222,224,221,216,226,218,228,218,219,214,226,211,220,221,218,218,217,220,218,216,218,221,219,224,217,222,221,219,231,219,219,221,211,217,215,218,218,213,220,217,220,216,226,222,223,215
216,221,217,218,218,231,222,223,214,220,218,223,217,230,227,219,215,220,215,217,214,224,227,219,218,217,221,224,211,228,213,215,226,219,225,228,221,223,213,216,226,213,220,214,219,233,223,213,222,221,217,215,215,218,223,225,222,217,227,219,229,219,220,215,228,212,222,222,219,219,218,221,219,217,219,222,220,225,218,223,222,220,233,220,220,222,212,218,216,220,219,214,221,218,221,217,227,223,224,216
217,222,218,219,219,232,223,224,215,222,219,224,218,231,228,220,216,221,216,218,215,226,229,220,219,218,222,225,212,229,214,216,227,220,226,229,222,224,214,217,227,214,221,215,220,234,224,214,223,222,218,216,216,219,225,226,223,218,228,220,230,220,221,216,229,213,223,223,220,220,219,222,220,218,220,223,221,226,219,225,223,221,234,221,221,223,215,219,217,221,220,215,222,219,222,219,228,225,225,217
219,223,219,221,220,233,224,226,216,223,220,225,219,232,229,221,217,222,217,219,216,227,230,221,221,219,224,226,213,230,217,217,228,221,227,230,223,225,215,218,228,215,222,216,221,235,225,215,224,223,220,217,217,220,226,227,224,219,229,221,231,221,222,217,230,214,224,224,221,221,220,223,222,219,221,224,222,227,220,227,224,222,235,223,222,224,216,220,219,222,221,218,223,220,223,220,230,226,226,218
220,224,220,222,221,234,225,227,217,224,221,226,221,233,230,222,219,223,218,220,217,228,231,222,222,220,225,227,214,232,218,218,229,222,228,232,224,227,216,219,229,216,223,217,223,236,226,216,225,224,221,219,218,222,227,228,225,220,230,222,233,222,223,218,231,215,225,226,222,222,221,224,223,220,222,225,224,228,221,229,225,223,236,224,223,225,217,221,221,224,222,219,224,221,224,221,231,227,227,219
221,225,221,224,222,235,226,228,218,225,222,227,222,234,231,223,220,224,219,222,219,229,232,223,223,221,226,228,215,233,220,219,230,223,229,233,226,228,217,220,230,217,224,218,224,237,228,217,226,225,223,221,219,223,228,229,226,221,231,224,234,224,224,219,232,216,226,227,223,223,222,225,224,221,223,226,225,230,222,230,226,224,237,225,224,226,218,222,222,225,223,220,225,222,226,222,232,228,228,220
222,226,222,225,223,236,227,229,219,226,223,228,223,235,232,224,221,225,220,223,220,231,233,224,224,222,227,229,216,234,221,220,231,224,230,234,227,229,218,221,231,218,225,219,225,238,230,218,227,226,224,222,220,224,229,230,229,222,232,225,235,225,225,220,233,217,227,228,224,224,223,226,225,222,224,227,226,231,223,231,227,225,238,226,225,227,219,223,223,226,224,221,228,223,227,223,233,229,229,221
223,229,223,226,224,237,228,231,220,227,224,229,225,236,233,225,222,226,221,224,221,232,235,225,225,223,228,230,217,235,223,222,232,225,231,235,228,230,219,222,232,219,226,220,226,239,231,219,228,227,225,223,221,225,230,231,230,223,233,226,236,226,226,221,234,218,228,229,225,225,224,227,226,223,225,228,227,232,224,232,228,226,239,227,227,228,220,224,224,227,225,222,229,224,228,224,234,230,230,222
225,230,224,227,225,238,229,232,221,228,225,230,226,237,234,226,223,227,222,225,222,233,236,226,226,224,230,231,218,236,224,224,233,226,232,236,229,231,220,223,233,220,227,221,227,240,232,220,229,228,226,224,222,226,231,232,231,224,234,227,237,227,227,222,235,219,229,230,227,226,226,228,227,224,226,229,228,233,225,233,229,227,240,228,228,229,221,225,226,228,226,224,230,225,229,225,235,231,231,223
226,231,225,228,226,239,230,233,222,229,227,231,228,238,235,227,224,229,223,226,223,234,237,227,227,225,231,232,219,237,225,225,234,228,233,237,230,232,221,224,234,221,228,222,228,241,233,221,230,229,227,225,223,227,233,233,232,225,235,228,239,228,228,223,236,220,230,231,231,227,227,229,228,225,227,230,229,234,226,234,230,228,241,229,229,230,222,226,227,229,227,225,231,226,230,226,236,233,232,224
227,232,227,229,227,240,232,234,223,230,228,232,229,239,237,228,225,230,224,227,224,235,238,228,228,226,232,233,220,239,226,226,235,229,234,238,231,234,222,225,235,222,229,223,229,242,234,222,231,230,228,227,224,228,234,234,233,226,236,229,240,229,229,224,237,221,232,232,232,228,228,230,229,226,228,231,230,235,228,235,232,229,242,230,230,231,223,227,228,230,228,226,232,227,231,227,237,234,233,225
228,233,228,230,228,242,233,235,224,231,229,234,230,240,238,229,226,232,226,228,225,236,239,229,229,227,233,234,221,240,227,227,236,231,235,239,232,235,223,226,236,224,230,224,230,243,235,223,232,231,229,228,226,229,235,235,236,227,237,230,241,230,230,225,238,222,233,233,233,229,229,231,230,227,229,232,231,236,229,236,233,230,243,231,231,232,225,228,229,231,229,227,233,228,232,228,238,235,234,226
229,234,230,231,229,243,234,237,225,232,230,235,231,241,239,230,227,233,227,230,227,237,241,230,230,228,234,235,222,241,228,228,237,232,236,240,233,236,224,227,237,225,231,225,232,244,239,224,233,232,231,229,227,230,236,236,237,228,238,231,242,231,231,226,239,223,234,235,234,230,230,232,231,228,231,233,232,237,230,237,234,231,244,232,232,234,226,229,230,232,232,228,234,229,233,229,239,236,235,227
230,236,231,233,230,244,235,238,226,233,231,236,232,242,242,231,228,234,228,231,228,238,242,231,231,229,235,236,223,242,229,229,238,233,238,241,234,237,225,230,238,226,232,226,233,245,240,226,234,233,232,230,228,231,237,237,238,229,239,232,243,232,232,227,240,224,235,236,235,231,231,233,232,229,232,234,233,238,232,238,235,232,245,233,233,235,227,230,231,233,233,229,235,230,234,230,240,237,236,229
231,237,232,234,231,245,236,240,227,234,233,238,233,243,243,232,229,235,229,232,229,239,243,232,232,230,236,237,224,243,230,230,239,234,239,242,235,238,226,231,239,227,233,227,234,246,242,227,235,235,234,231,230,232,238,238,239,230,240,233,245,233,233,228,241,225,236,237,236,232,232,234,233,230,234,235,234,239,233,239,236,233,246,234,234,236,228,231,232,234,234,230,236,231,235,231,241,238,237,230
232,238,233,235,232,246,237,241,228,235,235,240,234,244,244,233,230,236,231,233,230,240,245,233,234,231,237,238,225,244,231,231,240,235,240,243,236,239,227,232,240,229,234,228,235,247,243,228,236,236,235,232,232,233,239,240,241,231,241,234,246,234,234,229,242,226,237,238,237,233,233,235,234,231,235,236,236,241,234,240,237,234,247,235,236,237,229,232,233,235,235,231,237,232,236,232,243,239,239,231
233,239,234,236,234,247,238,242,229,236,236,241,235,245,245,234,231,237,232,234,231,241,246,234,235,233,238,239,226,245,232,232,241,236,242,244,237,240,228,233,241,230,236,229,236,248,244,229,237,237,237,233,233,234,240,241,242,232,243,235,247,235,235,230,243,227,238,239,238,234,234,236,235,233,237,237,239,242,235,241,239,235,248,236,237,238,230,233,235,236,236,232,238,233,237,234,244,240,240,232
235,240,235,237,235,248,239,243,230,237,237,242,236,246,246,235,232,238,233,236,232,243,247,236,236,234,239,240,227,246,233,233,242,237,243,245,239,241,229,234,242,231,237,231,237,249,245,230,238,238,239,234,234,235,241,242,243,233,244,236,248,236,237,231,244,228,239,240,240,236,235,237,236,235,238,238,240,243,236,243,240,236,249,237,238,239,231,234,236,238,237,233,239,235,238,238,245,241,241,233
236,241,236,239,236,249,240,244,231,238,238,243,237,247,247,236,233,239,234,237,233,244,248,237,238,235,240,241,228,247,234,235,243,238,244,246,240,243,230,235,244,232,238,234,238,250,246,231,239,239,240,235,235,236,242,243,244,234,245,237,249,237,238,232,245,229,240,241,241,237,236,238,237,236,239,239,241,244,237,244,241,237,250,238,239,240,232,235,237,239,238,234,240,236,239,239,246,242,242,234
237,242,237,240,237,250,241,245,232,239,239,244,238,248,248,237,234,240,235,238,234,245,250,238,240,237,241,242,229,248,237,236,245,239,245,247,241,244,231,236,245,233,239,235,240,251,247,232,240,240,241,236,236,237,243,245,246,235,246,238,250,238,239,233,247,230,241,243,242,238,237,240,238,237,240,240,242,245,238,245,242,238,251,239,240,241,233,236,238,240,239,235,241,237,240,240,248,243,243,235
238,243,238,241,238,251,242,246,233,240,240,245,239,249,250,238,235,241,236,239,235,246,251,239,241,238,242,243,230,249,238,237,247,241,246,249,242,245,233,237,246,234,240,236,241,252,248,233,241,241,242,237,238,238,244,246,247,236,247,239,251,239,240,234,249,231,242,244,243,239,238,241,239,238,241,241,243,246,239,246,243,240,252,240,241,242,234,237,239,241,240,236,242,238,241,242,249,244,244,236
239,244,239,242,239,252,244,247,234,241,241,246,240,251,251,239,236,242,237,240,236,248,252,240,242,239,243,244,231,250,239,238,248,242,247,250,243,246,234,238,247,235,241,237,242,253,249,234,243,242,243,238,239,239,245,247,248,237,248,240,252,240,241,235,250,232,243,245,244,240,239,242,240,239,242,242,244,248,240,247,244,241,254,241,242,243,235,238,240,242,241,237,244,239,242,243,250,246,245,237
240,245,240,243,241,253,245,248,235,242,242,247,241,252,252,240,237,244,238,241,237,249,254,241,243,240,244,245,232,251,240,240,249,244,248,251,244,248,235,239,248,236,242,238,243,254,251,235,244,243,244,239,240,240,246,248,249,238,249,241,253,241,242,236,251,234,244,246,245,242,240,243,241,240,243,243,245,249,241,248,245,242,255,242,243,244,237,239,243,243,242,238,245,241,243,244,251,247,247,238
241,246,241,245,242,254,246,249,236,243,243,248,242,253,253,241,239,245,239,242,238,250,255,242,244,241,245,246,233,252,241,241,250,245,249,252,245,250,236,240,249,237,243,239,244,256,252,236,245,244,245,240,241,241,247,249,250,239,250,242,254,242,243,238,252,235,245,248,246,244,241,244,242,242,244,244,246,250,242,249,246,244,256,243,244,245,238,241,244,244,243,239,246,242,244,245,252,248,248,240
242,247,243,246,243,256,248,250,238,244,244,249,243,254,254,242,240,247,240,243,239,251,256,243,245,242,246,247,234,253,242,242,252,246,250,253,246,251,237,241,250,238,244,240,246,257,253,237,246,245,246,241,242,242,248,250,252,240,251,244,255,243,244,239,253,236,246,250,247,245,242,246,243,243,245,245,247,251,244,250,247,245,257,244,245,246,239,242,245,245,244,240,247,243,245,246,253,249,249,241
243,248,244,247,244,257,249,251,239,245,245,250,245,256,255,243,241,248,241,244,240,252,257,244,246,244,247,248,235,254,243,243,254,247,251,254,247,253,238,242,251,239,245,241,247,258,254,238,247,246,247,242,243,243,249,251,253,242,252,245,256,244,245,240,254,237,247,251,248,246,243,247,244,244,247,246,248,252,245,251,248,246,258,245,246,247,240,243,246,246,245,241,248,244,246,247,254,250,250,242
244,249,246,248,245,258,250,252,240,246,246,251,246,257,256,244,243,249,242,245,241,253,258,245,247,246,248,249,236,255,244,244,255,248,252,255,248,254,239,243,252,241,247,242,250,259,255,239,248,248,248,243,244,244,250,253,254,243,253,246,257,246,246,241,255,238,248,252,249,247,245,248,245,245,248,247,249,253,246,252,249,248,259,246,247,248,241,245,247,247,246,242,249,245,247,248,255,251,251,243
245,250,247,249,246,259,251,253,241,247,247,253,248,258,257,245,244,250,243,246,242,254,259,247,248,247,249,250,237,256,245,245,256,249,253,257,249,256,240,244,253,242,248,243,252,260,257,240,249,249,250,244,245,245,251,254,255,244,255,247,258,247,247,242,256,239,249,253,250,248,246,249,246,246,250,249,250,254,247,253,250,249,260,247,248,249,242,247,248,248,247,243,250,246,248,251,256,253,252,245
246,251,248,250,247,260,252,254,242,248,248,254,249,259,258,246,246,251,244,247,243,255,260,249,249,248,250,251,238,257,246,246,257,250,255,258,250,257,241,245,254,243,249,245,253,261,258,241,250,250,251,245,246,246,252,255,256,245,257,248,259,248,248,243,257,241,250,254,251,249,247,250,247,247,251,250,252,255,248,254,251,250,261,248,249,250,243,252,249,249,248,244,251,247,249,252,257,254,254,246
247,254,249,252,248,261,253,255,243,249,249,255,250,260,259,247,247,252,245,248,244,256,261,250,250,249,251,252,239,258,247,247,258,251,256,259,251,258,242,246,255,244,250,246,254,262,259,242,251,251,252,248,247,247,253,256,257,246,258,249,260,249,249,244,260,242,251,255,252,250,248,251,248,248,252,251,253,256,249,255,252,251,262,249,250,251,244,253,250,250,249,245,252,248,250,253,258,255,255,247
249,255,250,253,251,262,254,256,244,250,250,256,251,261,260,248,248,253,246,249,245,257,263,251,253,250,252,253,240,259,248,248,259,252,257,260,252,261,243,247,256,245,251,247,255,263,261,243,252,252,253,249,248,249,254,257,258,247,259,250,261,251,250,245,261,243,252,256,253,251,249,252,249,249,253,252,254,257,250,257,253,253,263,250,251,252,246,254,251,251,250,246,253,249,251,255,259,256,256,249
250,256,251,254,252,263,255,257,245,251,252,257,252,263,261,249,249,254,247,250,246,258,264,252,256,251,253,254,242,260,249,249,260,253,258,261,253,262,244,248,257,246,252,248,256,264,262,244,253,254,254,251,249,250,255,258,259,248,260,251,262,253,252,246,262,244,255,257,254,252,251,253,250,250,254,253,255,259,251,258,254,255,264,251,252,253,247,255,252,252,252,247,254,250,252,256,260,257,259,250
251,257,252,255,253,264,256,258,247,252,253,258,253,264,262,250,250,255,249,251,247,259,265,253,257,252,254,255,243,261,251,250,261,254,259,262,254,263,246,249,258,247,253,249,257,265,263,245,254,255,255,252,250,251,256,259,260,249,261,252,263,254,253,247,263,245,256,258,255,253,252,254,251,251,255,254,256,260,253,259,255,256,265,252,253,254,248,256,253,253,253,248,255,251,253,257,261,258,260,251
252,258,253,256,255,265,257,259,248,253,255,259,254,265,263,251,251,256,250,252,248,260,266,254,258,253,255,256,244,262,252,251,262,255,260,264,255,264,247,250,260,248,254,250,258,266,264,246,255,256,256,253,251,252,257,260,261,250,262,253,264,257,254,248,264,246,257,259,256,254,253,255,252,252,256,255,257,261,255,260,256,257,266,253,254,255,249,257,254,254,254,249,256,252,254,258,262,259,261,252
253,260,254,257,256,266,259,260,249,254,256,260,255,266,264,252,252,257,251,253,249,261,267,255,259,254,256,257,245,264,253,252,263,256,261,265,256,265,248,251,262,249,255,251,259,267,265,247,256,257,257,254,252,253,258,261,262,251,263,254,265,258,255,249,265,247,258,260,257,255,254,256,253,254,258,256,258,264,256,261,257,258,267,254,255,256,250,258,255,255,255,250,257,253,256,259,263,260,262,253
